APM,PrecisionRelativa,IndiceCobertura,IndicePostDano,IET,Clase
30.00,0.2000,0.6421,1.0000,0.8761,0
84.00,0.8571,0.0000,0.0000,31.3420,1
114.00,0.4211,0.0000,0.0000,24.9439,2
60.00,0.3000,0.6217,1.0000,1.5539,3
30.00,0.4000,0.6298,0.0000,0.8874,0
66.00,1.0000,0.0000,0.0000,24.4974,1
84.00,0.2143,0.0000,0.0000,14.2567,2
66.00,0.1818,0.6537,0.0000,1.7593,3
24.00,0.2500,0.6081,0.0000,0.8888,0
96.00,0.8125,0.0000,0.0000,37.4866,1
66.00,0.1818,0.6508,1.0000,1.8335,3
78.00,0.6923,0.0000,0.0000,9.5417,3
36.00,0.1667,0.5847,0.0000,1.3473,0
90.00,1.0000,0.0000,0.0000,31.2232,1
90.00,0.6667,0.0000,0.0000,15.3512,2
54.00,0.1111,0.7206,0.0000,1.1579,3
54.00,0.4444,0.2301,0.0000,5.3242,3
90.00,0.8000,0.0000,0.0000,31.8867,1
72.00,0.5833,0.0000,0.0000,19.1732,2
72.00,0.1667,0.7296,0.0000,1.2378,3
30.00,0.2000,0.6426,1.0000,0.8620,0
60.00,0.9000,0.0124,0.0000,20.4957,1
150.00,0.1200,0.0000,0.0000,23.7959,2
72.00,0.1667,0.6597,0.0000,1.7733,3
30.00,0.2000,0.6779,1.0000,0.6402,0
54.00,1.0000,0.0133,0.0000,20.8783,1
102.00,0.4706,0.0000,0.0000,25.4796,2
72.00,0.1667,0.6211,0.0000,2.0834,3
30.00,0.2000,0.6724,0.0000,0.7529,0
36.00,0.1667,0.7061,0.0000,0.7028,0
36.00,0.1667,0.6744,0.0000,0.8152,0
72.00,0.1667,0.6490,0.0000,2.2407,3
30.00,0.2000,0.7029,1.0000,0.6644,0
78.00,0.8462,0.0128,0.0000,26.6145,1
156.00,0.5769,0.0000,0.0000,41.4002,2
150.00,0.5600,0.0353,0.5000,24.8485,2
36.00,0.1667,0.6737,0.0000,1.0658,0
96.00,0.8125,0.0132,0.0000,33.1609,1
54.00,0.1111,0.6817,0.0000,1.3019,3
132.00,0.3636,0.1289,1.0000,12.4405,2
30.00,0.2000,0.5953,0.0000,0.8271,0
84.00,0.9286,0.0121,0.0000,30.5232,1
72.00,0.1667,0.0000,0.0000,8.8113,2
66.00,0.0909,0.6907,1.0000,1.6980,3
36.00,0.1667,0.6797,1.0000,0.9144,0
30.00,0.2000,0.7089,1.0000,0.8249,0
138.00,0.6087,0.0000,0.0000,25.2856,2
60.00,0.1000,0.6845,0.0000,1.3492,3
96.00,0.9375,0.0000,0.0000,35.6450,1
114.00,1.0000,0.0000,0.0000,40.9062,1
90.00,0.2667,0.0000,0.0000,26.4180,2
66.00,0.0909,0.7223,1.0000,1.6766,3
30.00,0.2000,0.6751,1.0000,0.7474,0
36.00,0.3333,0.6442,0.0000,0.9982,0
72.00,0.4167,0.0000,0.0000,13.2587,2
132.00,0.2727,0.0273,0.5000,17.4878,2
42.00,0.0000,0.6084,0.0000,1.1650,0
84.00,0.7143,0.0217,0.0000,29.3136,1
30.00,0.2000,0.6938,0.0000,0.8068,0
66.00,0.1818,0.6762,0.0000,1.8530,3
30.00,0.2000,0.6297,1.0000,0.7816,0
90.00,0.8667,0.0000,0.0000,36.2143,1
114.00,0.4737,0.0000,0.0000,23.3906,2
60.00,0.2000,0.6592,1.0000,1.5488,3
30.00,0.2000,0.7117,0.0000,0.5849,0
72.00,1.0000,0.0129,0.0000,25.5970,1
72.00,0.4167,0.0000,0.0000,11.3224,2
78.00,0.7692,0.0528,1.0000,8.0561,3
36.00,0.5000,0.5049,0.0000,1.4304,0
102.00,0.7647,0.0000,0.0000,36.0152,1
114.00,0.5263,0.0000,0.0000,28.8398,2
60.00,0.2000,0.6870,1.0000,1.4222,3
42.00,0.1429,0.6237,0.0000,1.0599,0
72.00,0.5833,0.0181,0.0000,27.9507,1
132.00,0.2727,0.0370,0.0000,18.2847,2
66.00,0.2727,0.6206,0.0000,2.3274,3
30.00,0.2000,0.6962,0.0000,0.5770,0
96.00,0.6875,0.0163,0.0000,35.4238,1
144.00,0.5417,0.0000,0.0000,26.2587,2
42.00,0.1429,0.6914,0.0000,0.8429,0
30.00,0.0000,0.7061,0.0000,0.7436,0
96.00,0.6875,0.0219,0.0000,34.0402,1
120.00,0.6000,0.0000,0.0000,25.1083,2
60.00,0.2000,0.7199,0.0000,1.4384,3
